Transaction_Number,Reference_Type,Reference_ID,Status,Created_At
TRX-LGCY-SIM-183442,LEGACY_ADJUSTMENT,JUAL,COMPLETED,2026-03-30 03:47:36
TRX-LGCY-SIM-183443,LEGACY_SALE,Sale Ref: DP/26/06/15/117 (Item #163239),COMPLETED,2026-06-23 02:40:37
TRX-LGCY-SIM-183444,LEGACY_SALE,Sale Ref: 585354003758744592 (Item #196153),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-183445,LEGACY_SALE,Sale Ref: 260806ME4PT6AH (Item #195088),COMPLETED,2026-08-12 00:57:14
TRX-LGCY-SIM-183446,LEGACY_SALE,Sale Ref: DP/26/08/03/42 (Item #198951),COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-183447,LEGACY_SALE,Sale Ref: Item #80409,COMPLETED,2026-02-19 05:51:19
TRX-LGCY-SIM-183448,LEGACY_SALE,Sale Ref: Item #79670,COMPLETED,2026-02-19 05:51:30
TRX-LGCY-SIM-183449,LEGACY_SALE,INV/05/26/147,COMPLETED,2026-05-11 07:03:21
TRX-LGCY-SIM-183450,LEGACY_SALE,Sale Ref: 584389856310691079 (Item #153702),COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-183451,LEGACY_SALE,251111G6NCRB0M,COMPLETED,2025-12-03 09:01:52
TRX-LGCY-SIM-183452,LEGACY_SALE,Sale Ref: Item #18375,COMPLETED,2025-12-09 08:55:49
TRX-LGCY-SIM-183453,LEGACY_SALE,Sale Ref: Item #78613,COMPLETED,2026-02-19 05:51:13
TRX-LGCY-SIM-183454,LEGACY_SALE,Sale Ref: Item #94642,COMPLETED,2026-03-12 06:39:09
TRX-LGCY-SIM-183455,LEGACY_SALE,Sale Ref: Item #93421,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-183456,LEGACY_SALE,Sale Ref: 260420A4WD74FB (Item #119111),COMPLETED,2026-04-21 06:56:23
TRX-LGCY-SIM-183457,LEGACY_SALE,Sale Ref: 584710686937548555 (Item #167917),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-183458,LEGACY_SALE,Sale Ref: 260720683P3V43 (Item #188241),COMPLETED,2026-07-31 02:36:36
TRX-LGCY-SIM-183459,LEGACY_SALE,Sale Ref: Item #30389,COMPLETED,2025-12-17 07:00:57
TRX-LGCY-SIM-183460,LEGACY_SALE,Sale Ref: Item #79218,COMPLETED,2026-02-19 05:51:23
TRX-LGCY-SIM-183461,LEGACY_SALE,Sale Ref: Item #93524,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-183462,LEGACY_SALE,Sale Ref: 260606DBCJ0931 (Item #160304),COMPLETED,2026-06-20 05:29:13
TRX-LGCY-SIM-183463,LEGACY_SALE,INV/07/26/236,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-183464,LEGACY_ADJUSTMENT,adjust stok,COMPLETED,2026-01-22 02:30:49
TRX-LGCY-SIM-183465,LEGACY_SALE,Sale Ref: Item #81691,COMPLETED,2026-02-25 01:49:50
TRX-LGCY-SIM-183466,LEGACY_SALE,Sale Ref: 260521135RBJE5 (Item #145284),COMPLETED,2026-05-25 07:41:17
TRX-LGCY-SIM-183467,LEGACY_SALE,Sale Ref: 2603132TD7VTYB (Item #98994),COMPLETED,2026-06-20 05:06:39
TRX-LGCY-SIM-183468,LEGACY_SALE,Sale Ref: Item #29961,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-183469,LEGACY_SALE,Sale Ref: Item #85732,COMPLETED,2026-03-03 06:25:51
TRX-LGCY-SIM-183470,LEGACY_SALE,Sale Ref: 260623T23D8AC3 (Item #170169),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-183471,LEGACY_SALE,Sale Ref: 260805HH39WXFA (Item #193124),COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-183472,LEGACY_SALE,Sale Ref: Item #49998,COMPLETED,2026-01-13 02:33:27
TRX-LGCY-SIM-183473,LEGACY_SALE,Sale Ref: Item #56467,COMPLETED,2026-01-27 02:06:48
TRX-LGCY-SIM-183474,LEGACY_SALE,Sale Ref: Item #58820,COMPLETED,2026-01-28 01:18:23
TRX-LGCY-SIM-183475,LEGACY_SALE,Sale Ref: Item #64830,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-183476,LEGACY_SALE,Sale Ref: Item #106079,COMPLETED,2026-04-09 00:17:30
TRX-LGCY-SIM-183477,LEGACY_SALE,Sale Ref: 260506P1B06177 (Item #132714),COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-183478,LEGACY_SALE,Sale Ref: DP/26/07/21/377 (Item #188041),COMPLETED,2026-07-29 04:30:12
TRX-LGCY-SIM-183479,LEGACY_SALE,Sale Ref: 585639669318977154 (Item #203770),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-183480,LEGACY_SALE,Sale Ref: Item #75724,COMPLETED,2026-02-14 04:58:03
TRX-LGCY-SIM-183481,LEGACY_SALE,Sale Ref: Item #80104,COMPLETED,2026-02-19 05:51:30
TRX-LGCY-SIM-183482,LEGACY_SALE,Sale Ref: 583729950558881173 (Item #126357),COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-183483,LEGACY_SALE,Sale Ref: 585597839612217037 (Item #202369),COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-183484,LEGACY_SALE,251112JA3RPGD4,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-183485,LEGACY_SALE,Sale Ref: Item #29804,COMPLETED,2025-12-19 05:46:29
TRX-LGCY-SIM-183486,LEGACY_SALE,Sale Ref: Item #51443,COMPLETED,2026-01-17 04:45:18
TRX-LGCY-SIM-183487,LEGACY_SALE,Sale Ref: Item #56940,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-183488,LEGACY_SALE,Sale Ref: Item #63854,COMPLETED,2026-02-03 08:52:56
TRX-LGCY-SIM-183489,LEGACY_SALE,Sale Ref: Item #75873,COMPLETED,2026-02-14 04:58:28
TRX-LGCY-SIM-183490,LEGACY_SALE,Sale Ref: Item #110534,COMPLETED,2026-04-16 05:47:37
TRX-LGCY-SIM-183491,LEGACY_SALE,Sale Ref: 260817JNA2P25R (Item #209037),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-183492,LEGACY_SALE,Sale Ref: Item #3002,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-183493,LEGACY_SALE,Sale Ref: Item #58056,COMPLETED,2026-01-27 02:06:15
TRX-LGCY-SIM-183494,LEGACY_SALE,Sale Ref: 260425R3N4EW22 (Item #127997),COMPLETED,2026-05-05 03:22:04
TRX-LGCY-SIM-183495,LEGACY_SALE,Sale Ref: 583814265176032642 (Item #135112),COMPLETED,2026-05-12 04:46:55
TRX-LGCY-SIM-183496,LEGACY_SALE,Sale Ref: 2606167P4MJ5RU (Item #161237),COMPLETED,2026-06-20 01:54:47
TRX-LGCY-SIM-183497,LEGACY_SALE,Sale Ref: Item #12879,COMPLETED,2025-12-09 03:28:22
TRX-LGCY-SIM-183498,LEGACY_SALE,Sale Ref: Item #56685,COMPLETED,2026-01-27 02:06:48
TRX-LGCY-SIM-183499,LEGACY_SALE,Sale Ref: Item #100539,COMPLETED,2026-04-02 02:35:22
TRX-LGCY-SIM-183500,LEGACY_SALE,Sale Ref: 584722171576682009 (Item #167619),COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-183501,LEGACY_SALE,Sale Ref: 2607060TJ7KH0T (Item #182348),COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-183502,LEGACY_SALE,Sale Ref: 260810VUFS1W7M (Item #208204),COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-183503,LEGACY_SALE,Sale Ref: DP/26/08/26/512 (Item #212435),COMPLETED,2026-09-04 02:54:02
TRX-LGCY-SIM-183504,LEGACY_SALE,Sale Ref: Item #89823,COMPLETED,2026-03-12 06:32:03
TRX-LGCY-SIM-183505,LEGACY_SALE,Sale Ref: 583710973552985303 (Item #127342),COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-183506,LEGACY_SALE,Sale Ref: 2605248XXXYNUD (Item #150016),COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-183507,LEGACY_SALE,Sale Ref: Item #63255,COMPLETED,2026-01-30 01:15:08
TRX-LGCY-SIM-183508,LEGACY_SALE,Sale Ref: Item #64482,COMPLETED,2026-02-03 08:52:48
TRX-LGCY-SIM-183509,LEGACY_SALE,Sale Ref: Item #111938,COMPLETED,2026-04-17 02:01:53
TRX-LGCY-SIM-183510,LEGACY_SALE,Sale Ref: 584889464266065093 (Item #179407),COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-183511,LEGACY_SALE,Sale Ref: 260826D67S2D76 (Item #211422),COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-183512,LEGACY_SALE,Sale Ref: Item #27376,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-183513,LEGACY_SALE,Sale Ref: Item #24909,COMPLETED,2025-12-16 06:41:00
TRX-LGCY-SIM-183514,LEGACY_SALE,Sale Ref: Item #47867,COMPLETED,2026-01-13 02:34:30
TRX-LGCY-SIM-183515,LEGACY_SALE,Sale Ref: Item #79197,COMPLETED,2026-02-19 05:51:33
TRX-LGCY-SIM-183516,LEGACY_SALE,Sale Ref: DP/26/05/16/100 (Item #147093),COMPLETED,2026-06-03 07:40:20
TRX-LGCY-SIM-183517,LEGACY_SALE,Sale Ref: 584173716682671812 (Item #154230),COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-183518,LEGACY_SALE,Sale Ref: 260827EEEEYS54 (Item #210076),COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-183519,LEGACY_SALE,Sale Ref: 585719380173817754 (Item #204131),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-183520,LEGACY_SALE,Sale Ref: Item #21759,COMPLETED,2025-12-10 02:41:19
TRX-LGCY-SIM-183521,LEGACY_SALE,Sale Ref: Item #74280,COMPLETED,2026-02-14 04:58:49
TRX-LGCY-SIM-183522,LEGACY_SALE,Sale Ref: Item #82551,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-183523,LEGACY_SALE,Sale Ref: 2604294NQK1MRF (Item #128516),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-183524,LEGACY_SALE,Sale Ref: 260601UWQ6P63N (Item #147561),COMPLETED,2026-06-08 01:37:35
TRX-LGCY-SIM-183525,LEGACY_SALE,Sale Ref: 260726PBJRP0GW (Item #190025),COMPLETED,2026-07-31 02:03:22
TRX-LGCY-SIM-183526,LEGACY_SALE,Sale Ref: DP/26/08/20/405 (Item #203028),COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-183527,LEGACY_SALE,Sale Ref: Item #36715,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-183528,LEGACY_SALE,Sale Ref: Item #57850,COMPLETED,2026-01-27 02:06:06
TRX-LGCY-SIM-183529,LEGACY_SALE,Sale Ref: Item #57035,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-183530,LEGACY_SALE,Sale Ref: Item #74324,COMPLETED,2026-02-14 04:59:19
TRX-LGCY-SIM-183531,LEGACY_SALE,Sale Ref: Item #103675,COMPLETED,2026-04-04 00:35:09
TRX-LGCY-SIM-183532,LEGACY_SALE,Sale Ref: 583567836362344241 (Item #120004),COMPLETED,2026-04-21 06:55:03
TRX-LGCY-SIM-183533,LEGACY_SALE,Sale Ref: 260504HHYPRXN5 (Item #132864),COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-183534,LEGACY_SALE,Sale Ref: 260511593ANE9D (Item #138402),COMPLETED,2026-05-19 07:11:00
TRX-LGCY-SIM-183535,LEGACY_SALE,Sale Ref: Item #90030,COMPLETED,2026-03-12 06:31:53
TRX-LGCY-SIM-183536,LEGACY_SALE,Sale Ref: 584265693471475184 (Item #152608),COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-183537,LEGACY_SALE,INV/07/26/474,COMPLETED,2026-07-27 05:43:49
TRX-LGCY-SIM-183538,LEGACY_SALE,Sale Ref: 585298221305923464 (Item #195933),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-183539,LEGACY_SALE,Sale Ref: 585700679563773331 (Item #203652),COMPLETED,2026-08-31 01:03:22
TRX-LGCY-SIM-183540,LEGACY_SALE,Sale Ref: 585750410685744530 (Item #203110),COMPLETED,2026-08-31 01:08:56
TRX-LGCY-SIM-183541,LEGACY_SALE,Sale Ref: Item #16848,COMPLETED,2025-12-10 02:49:29
TRX-LGCY-SIM-183542,LEGACY_SALE,Sale Ref: Item #29908,COMPLETED,2025-12-17 06:43:45
TRX-LGCY-SIM-183543,LEGACY_SALE,Sale Ref: Item #33572,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-183544,LEGACY_SALE,Sale Ref: Item #82008,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-183545,LEGACY_SALE,Sale Ref: 2605247C2N2SR6 (Item #149977),COMPLETED,2026-06-08 01:37:11
TRX-LGCY-SIM-183546,LEGACY_SALE,INV/06/26/407,COMPLETED,2026-06-30 01:28:55
TRX-LGCY-SIM-183547,LEGACY_SALE,Sale Ref: Item #23654,COMPLETED,2025-12-12 01:28:35
TRX-LGCY-SIM-183548,LEGACY_SALE,Sale Ref: Item #44681,COMPLETED,2026-01-06 04:02:32
TRX-LGCY-SIM-183549,LEGACY_SALE,Sale Ref: Item #49055,COMPLETED,2026-01-13 02:34:22
TRX-LGCY-SIM-183550,LEGACY_SALE,Sale Ref: 585131628588599115 (Item #186215),COMPLETED,2026-08-05 06:15:23
TRX-LGCY-SIM-183551,LEGACY_SALE,Sale Ref: 585381175217391468 (Item #196839),COMPLETED,2026-08-12 00:45:11
TRX-LGCY-SIM-183552,LEGACY_SALE,Sale Ref: Item #57892,COMPLETED,2026-01-27 02:06:06
TRX-LGCY-SIM-183553,LEGACY_SALE,Sale Ref: Item #83555,COMPLETED,2026-02-25 01:49:04
TRX-LGCY-SIM-183554,LEGACY_SALE,Sale Ref: 583644664563139809 (Item #122478),COMPLETED,2026-04-27 03:14:34
TRX-LGCY-SIM-183555,LEGACY_SALE,Sale Ref: 26043064TNDU7J (Item #128602),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-183556,LEGACY_SALE,Sale Ref: 26062651K6W8ES (Item #170526),COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-183557,LEGACY_SALE,Sale Ref: 584934307514582128 (Item #177768),COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-183558,LEGACY_SALE,581238857389081617,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-183559,LEGACY_SALE,Sale Ref: Item #14779,COMPLETED,2025-12-09 06:42:19
TRX-LGCY-SIM-183560,LEGACY_SALE,Sale Ref: Item #81885,COMPLETED,2026-02-25 01:49:45
TRX-LGCY-SIM-183561,LEGACY_SALE,Sale Ref: Item #105324,COMPLETED,2026-04-04 00:34:16
TRX-LGCY-SIM-183562,LEGACY_SALE,Sale Ref: DP/TOKO/26080182 (Item #198395),COMPLETED,2026-08-12 05:31:39
TRX-LGCY-SIM-183563,LEGACY_SALE,Sale Ref: Item #26805,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-183564,LEGACY_SALE,Sale Ref: Item #112749,COMPLETED,2026-04-17 02:01:53
TRX-LGCY-SIM-183565,LEGACY_SALE,Sale Ref: DP/26/08/12/257 (Item #199509),COMPLETED,2026-08-21 06:22:29
TRX-LGCY-SIM-183566,LEGACY_SALE,Sale Ref: Item #33667,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-183567,LEGACY_SALE,Sale Ref: Item #48901,COMPLETED,2026-01-13 02:33:37
TRX-LGCY-SIM-183568,LEGACY_SALE,Sale Ref: Item #59812,COMPLETED,2026-01-29 06:07:55
TRX-LGCY-SIM-183569,LEGACY_SALE,Sale Ref: Item #85646,COMPLETED,2026-03-03 06:25:55
TRX-LGCY-SIM-183570,LEGACY_SALE,Sale Ref: Item #94372,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-183571,LEGACY_SALE,Sale Ref: Item #115997,COMPLETED,2026-04-17 02:01:20
TRX-LGCY-SIM-183572,LEGACY_SALE,Sale Ref: 583870673959880264 (Item #135463),COMPLETED,2026-05-12 04:46:44
TRX-LGCY-SIM-183573,LEGACY_SALE,Sale Ref: Item #36739,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-183574,LEGACY_SALE,Sale Ref: Item #45771,COMPLETED,2026-01-06 04:02:13
TRX-LGCY-SIM-183575,LEGACY_SALE,Sale Ref: Item #60808,COMPLETED,2026-01-30 01:17:02
TRX-LGCY-SIM-183576,LEGACY_SALE,Sale Ref: Item #70516,COMPLETED,2026-02-10 04:45:25
TRX-LGCY-SIM-183577,LEGACY_SALE,Sale Ref: 584064964917167710 (Item #136022),COMPLETED,2026-05-19 05:50:58
TRX-LGCY-SIM-183578,LEGACY_SALE,Sale Ref: 260520UJFE065F (Item #145789),COMPLETED,2026-05-25 07:41:10
TRX-LGCY-SIM-183579,LEGACY_SALE,Sale Ref: 584423659463411280 (Item #156770),COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-183580,LEGACY_SALE,Sale Ref: 260713JSSU88HN (Item #181322),COMPLETED,2026-09-02 07:17:24
TRX-LGCY-SIM-183581,LEGACY_SALE,Sale Ref: Item #46579,COMPLETED,2026-01-09 08:22:40
TRX-LGCY-SIM-183582,LEGACY_SALE,Sale Ref: 584172422341756682 (Item #152697),COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-183583,LEGACY_SALE,Sale Ref: 585227317753250925 (Item #186425),COMPLETED,2026-07-31 03:03:06
TRX-LGCY-SIM-183584,LEGACY_TRANSFER,ORDERAN,COMPLETED,2026-08-20 03:52:13
TRX-LGCY-SIM-183585,LEGACY_TRANSFER,LEGACY-MOV-2158,COMPLETED,2025-11-12 09:03:39
TRX-LGCY-SIM-183586,LEGACY_SALE,251117225B03PK,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-183587,LEGACY_SALE,Sale Ref: Item #26996,COMPLETED,2025-12-15 08:46:12
TRX-LGCY-SIM-183588,LEGACY_SALE,Sale Ref: Item #56124,COMPLETED,2026-01-27 02:06:43
TRX-LGCY-SIM-183589,LEGACY_SALE,Sale Ref: Item #75367,COMPLETED,2026-02-14 04:58:46
TRX-LGCY-SIM-183590,LEGACY_SALE,Sale Ref: 260504HHYPRXN5 (Item #132869),COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-183591,LEGACY_SALE,Sale Ref: 583984035440592334 (Item #137812),COMPLETED,2026-05-19 05:50:07
TRX-LGCY-SIM-183592,LEGACY_SALE,Sale Ref: 585147428247602483 (Item #186722),COMPLETED,2026-07-31 02:57:25
TRX-LGCY-SIM-183593,LEGACY_SALE,Sale Ref: 585261155324167919 (Item #196331),COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-183594,LEGACY_SALE,Sale Ref: 260702MJGP6WFX (Item #174479),COMPLETED,2026-08-31 01:41:35
TRX-LGCY-SIM-183595,LEGACY_SALE,Sale Ref: Item #105953,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-183596,LEGACY_SALE,Sale Ref: 2606022H6JXPSG (Item #149729),COMPLETED,2026-06-10 06:02:16
TRX-LGCY-SIM-183597,LEGACY_SALE,Sale Ref: 260716T2H5TH9K (Item #181044),COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-183598,LEGACY_SALE,Sale Ref: 2608220W0QHV8X (Item #207614),COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-183599,LEGACY_SALE,Sale Ref: 585672658626316038 (Item #203495),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-183600,LEGACY_SALE,Sale Ref: Item #52245,COMPLETED,2026-01-17 04:44:51
TRX-LGCY-SIM-183601,LEGACY_SALE,Sale Ref: Item #55634,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-183602,LEGACY_SALE,Sale Ref: Item #77790,COMPLETED,2026-02-19 05:23:38
TRX-LGCY-SIM-183603,LEGACY_SALE,Sale Ref: Item #109987,COMPLETED,2026-04-16 05:47:52
TRX-LGCY-SIM-183604,LEGACY_SALE,Sale Ref: 260420B0WVMFTE (Item #124824),COMPLETED,2026-04-27 04:54:55
TRX-LGCY-SIM-183605,LEGACY_SALE,Sale Ref: 26042953F2W9PD (Item #128552),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-183606,LEGACY_SALE,Sale Ref: 584813521153263470 (Item #172874),COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-183607,LEGACY_SALE,Sale Ref: 585598258431034597 (Item #201679),COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-183608,LEGACY_SALE,Sale Ref: Item #13807,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-183609,LEGACY_SALE,Sale Ref: Item #55170,COMPLETED,2026-01-22 00:42:25
TRX-LGCY-SIM-183610,LEGACY_SALE,Sale Ref: Item #70214,COMPLETED,2026-02-10 04:45:25
TRX-LGCY-SIM-183611,LEGACY_SALE,Sale Ref: Item #77106,COMPLETED,2026-02-19 05:23:32
TRX-LGCY-SIM-183612,LEGACY_SALE,Sale Ref: Item #113723,COMPLETED,2026-04-17 02:01:35
TRX-LGCY-SIM-183613,LEGACY_SALE,Sale Ref: 583853466341574172 (Item #135511),COMPLETED,2026-05-12 04:46:44
TRX-LGCY-SIM-183614,LEGACY_SALE,Sale Ref: DP/26/05/16/156 (Item #146969),COMPLETED,2026-06-18 02:50:30
TRX-LGCY-SIM-183615,LEGACY_SALE,Sale Ref: 2607060C7DRDJ9 (Item #180024),COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-183616,LEGACY_SALE,Sale Ref: Item #114845,COMPLETED,2026-04-17 02:01:26
TRX-LGCY-SIM-183617,LEGACY_SALE,Sale Ref: DP/26/06/17/329 (Item #163763),COMPLETED,2026-06-23 02:38:38
TRX-LGCY-SIM-183618,LEGACY_SALE,Sale Ref: 583659153230497590 (Item #122400),COMPLETED,2026-08-31 02:00:18
TRX-LGCY-SIM-183619,LEGACY_SALE,Sale Ref: Item #35992,COMPLETED,2025-12-24 02:20:38
TRX-LGCY-SIM-183620,LEGACY_SALE,Sale Ref: Item #45858,COMPLETED,2026-01-06 04:01:58
TRX-LGCY-SIM-183621,LEGACY_SALE,Sale Ref: Item #62619,COMPLETED,2026-01-30 01:16:29
TRX-LGCY-SIM-183622,LEGACY_SALE,Sale Ref: Item #113440,COMPLETED,2026-04-17 02:01:44
TRX-LGCY-SIM-183623,LEGACY_SALE,INV/05/26/327,COMPLETED,2026-05-25 06:34:22
TRX-LGCY-SIM-183624,LEGACY_SALE,Sale Ref: 260818N1T771DC (Item #210494),COMPLETED,2026-08-31 00:16:42
TRX-LGCY-SIM-183625,LEGACY_SALE,Sale Ref: Item #27588,COMPLETED,2025-12-16 08:23:23
TRX-LGCY-SIM-183626,LEGACY_SALE,Sale Ref: Item #49766,COMPLETED,2026-01-13 02:33:37
TRX-LGCY-SIM-183627,LEGACY_SALE,Sale Ref: Item #84370,COMPLETED,2026-03-03 02:27:54
TRX-LGCY-SIM-183628,LEGACY_SALE,Sale Ref: 260502BJ6W25VQ (Item #128875),COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-183629,LEGACY_SALE,251113MY2T2WEM,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-183630,LEGACY_SALE,Sale Ref: Item #23197,COMPLETED,2025-12-12 01:31:42
TRX-LGCY-SIM-183631,LEGACY_SALE,Sale Ref: Item #36535,COMPLETED,2025-12-24 02:25:15
TRX-LGCY-SIM-183632,LEGACY_SALE,Sale Ref: Item #48790,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-183633,LEGACY_SALE,Sale Ref: 584209543523894366 (Item #152361),COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-183634,LEGACY_SALE,Sale Ref: 260723ED1JRCM6 (Item #190590),COMPLETED,2026-07-31 02:02:12
TRX-LGCY-SIM-183635,LEGACY_SALE,Sale Ref: 585620486542296762 (Item #204809),COMPLETED,2026-08-31 01:01:11
TRX-LGCY-SIM-183636,LEGACY_SALE,Sale Ref: Item #34040,COMPLETED,2025-12-22 04:30:49
TRX-LGCY-SIM-183637,LEGACY_SALE,Sale Ref: Item #49836,COMPLETED,2026-01-13 02:33:37
TRX-LGCY-SIM-183638,LEGACY_SALE,Sale Ref: Item #68822,COMPLETED,2026-02-05 06:26:00
TRX-LGCY-SIM-183639,LEGACY_SALE,Sale Ref: Item #113250,COMPLETED,2026-04-17 02:01:44
TRX-LGCY-SIM-183640,LEGACY_SALE,Sale Ref: 260527GAPC8M4P (Item #148279),COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-183641,LEGACY_SALE,Sale Ref: 260804FP3J9445 (Item #194265),COMPLETED,2026-08-12 01:05:17
TRX-LGCY-SIM-183642,LEGACY_SALE,Sale Ref: 585562245597333144 (Item #202160),COMPLETED,2026-08-27 00:53:38
TRX-LGCY-SIM-183643,LEGACY_SALE,Sale Ref: Item #33793,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-183644,LEGACY_SALE,Sale Ref: Item #42157,COMPLETED,2025-12-31 08:35:24
TRX-LGCY-SIM-183645,LEGACY_SALE,Sale Ref: Item #62087,COMPLETED,2026-01-30 01:16:45
TRX-LGCY-SIM-183646,LEGACY_SALE,Sale Ref: 584250995612878508 (Item #152614),COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-183647,LEGACY_SALE,Sale Ref: 260609KXBQQQQ1 (Item #160555),COMPLETED,2026-06-20 05:29:13
TRX-LGCY-SIM-183648,LEGACY_SALE,Sale Ref: DP/TOKO/26080378 (Item #202676),COMPLETED,2026-08-29 02:04:30
TRX-LGCY-SIM-183649,LEGACY_SALE,Sale Ref: Item #18658,COMPLETED,2025-12-09 08:55:49
TRX-LGCY-SIM-183650,LEGACY_SALE,Sale Ref: Item #20997,COMPLETED,2025-12-10 02:42:18
TRX-LGCY-SIM-183651,LEGACY_SALE,Sale Ref: Item #75116,COMPLETED,2026-02-14 04:58:33
TRX-LGCY-SIM-183652,LEGACY_SALE,Sale Ref: Item #83567,COMPLETED,2026-02-25 01:49:04
TRX-LGCY-SIM-183653,LEGACY_SALE,Sale Ref: Item #92551,COMPLETED,2026-03-12 06:39:34
TRX-LGCY-SIM-183654,LEGACY_SALE,Sale Ref: Item #106438,COMPLETED,2026-04-09 00:17:17
TRX-LGCY-SIM-183655,LEGACY_SALE,Sale Ref: 260507R7WM8GAB (Item #132043),COMPLETED,2026-05-11 07:04:36
TRX-LGCY-SIM-183656,LEGACY_SALE,251123HH9G9A09,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-183657,LEGACY_VOID_RESTOCK,Manual Cancel Fulfilment List #78630,COMPLETED,2026-06-10 02:50:56
TRX-LGCY-SIM-183658,LEGACY_SALE,Sale Ref: DP/26/07/20/130 (Item #187492),COMPLETED,2026-07-31 01:51:58
TRX-LGCY-SIM-183659,LEGACY_SALE,Sale Ref: 585152712356562644 (Item #186700),COMPLETED,2026-07-31 02:54:29
TRX-LGCY-SIM-183660,LEGACY_SALE,Sale Ref: 585612431142520223 (Item #203471),COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-183661,LEGACY_SALE,581203945807185383,COMPLETED,2025-12-03 04:02:58
