Reference_ID,Created_At,Total_Lines,Legacy_Movement_IDs
LEGACY-MOV-232859,2026-07-04 00:40:28,1,232859
LEGACY-MOV-156329,2026-04-17 02:01:38,1,156329
LEGACY-MOV-204423,2026-06-09 07:49:03,1,204423
LEGACY-MOV-57970,2025-12-20 03:29:59,1,57970
LEGACY-MOV-136679,2026-03-26 07:04:40,1,136679
LEGACY-MOV-152366,2026-04-16 05:47:42,1,152366
LEGACY-MOV-162143,2026-04-22 01:54:04,1,162143
LEGACY-MOV-214089,2026-06-20 01:24:13,1,214089
LEGACY-MOV-51947,2025-12-16 08:23:23,1,51947
LEGACY-MOV-53628,2025-12-17 06:43:45,1,53628
LEGACY-MOV-98260,2026-02-05 06:26:31,1,98260
LEGACY-MOV-42303,2025-12-10 02:45:47,1,42303
LEGACY-MOV-65556,2025-12-27 03:20:13,1,65556
LEGACY-MOV-78979,2026-01-17 04:44:51,1,78979
LEGACY-MOV-92560,2026-01-30 01:16:49,1,92560
LEGACY-MOV-240996,2026-07-18 01:08:09,1,240996
LEGACY-MOV-22087,2025-12-03 09:00:54,1,22087
LEGACY-MOV-91036,2026-01-30 01:15:08,1,91036
LEGACY-MOV-34612,2025-12-09 03:27:36,1,34612
LEGACY-MOV-38930,2025-12-09 07:34:37,1,38930
LEGACY-MOV-128840,2026-03-12 06:38:59,1,128840
LEGACY-MOV-165583,2026-04-27 04:54:47,1,165583
LEGACY-MOV-23748,2025-12-03 09:00:55,1,23748
LEGACY-MOV-55302,2025-12-17 07:01:32,1,55302
LEGACY-MOV-61311,2025-12-24 02:25:15,1,61311
LEGACY-MOV-82915,2026-01-22 00:42:25,1,82915
LEGACY-MOV-128585,2026-03-12 06:38:36,1,128585
LEGACY-MOV-85457,2026-01-24 06:11:27,1,85457
LEGACY-MOV-96849,2026-02-05 06:26:06,1,96849
LEGACY-MOV-108067,2026-02-14 04:58:33,1,108067
LEGACY-MOV-199550,2026-06-08 02:18:08,1,199550
LEGACY-MOV-207798,2026-06-10 06:02:43,1,207798
LEGACY-MOV-185225,2026-05-19 07:10:57,1,185225
LEGACY-MOV-205044,2026-06-10 01:39:46,1,205044
LEGACY-MOV-243129,2026-07-21 02:17:01,1,243129
LEGACY-MOV-264735,2026-08-21 06:22:28,1,264735
LEGACY-MOV-42640,2025-12-10 02:45:47,1,42640
LEGACY-MOV-110196,2026-02-14 04:59:57,1,110196
LEGACY-MOV-179400,2026-05-13 04:42:58,1,179400
LEGACY-MOV-196619,2026-06-08 01:37:17,1,196619
LEGACY-MOV-219128,2026-06-20 05:04:12,1,219128
LEGACY-MOV-17766,2025-12-03 04:02:58,1,17766
LEGACY-MOV-118552,2026-02-25 01:49:53,1,118552
LEGACY-MOV-57010,2025-12-19 06:14:12,1,57010
LEGACY-MOV-97004,2026-02-05 06:26:13,1,97004
LEGACY-MOV-195923,2026-06-08 01:37:12,1,195923
LEGACY-MOV-248141,2026-07-29 04:30:11,1,248141
INV/DPS/04/26/37,2026-07-31 02:50:40,1,251257
LEGACY-MOV-85068,2026-01-22 07:04:37,1,85068
LEGACY-MOV-124654,2026-03-04 03:06:54,1,124654
LEGACY-MOV-250197,2026-07-31 02:11:32,1,250197
LEGACY-MOV-19882,2025-12-03 04:02:58,1,19882
LEGACY-MOV-42555,2025-12-10 02:45:47,1,42555
LEGACY-MOV-278256,2026-08-31 01:44:46,1,278256
LEGACY-MOV-79285,2026-01-17 04:45:01,1,79285
LEGACY-MOV-107462,2026-02-14 04:58:24,1,107462
LEGACY-MOV-263070,2026-08-13 01:06:24,1,263070
LEGACY-MOV-265382,2026-08-22 03:26:08,1,265382
LEGACY-MOV-13368,2025-11-29 04:23:43,1,13368
LEGACY-MOV-93978,2026-01-30 05:55:30,1,93978
LEGACY-MOV-260019,2026-08-12 01:35:20,1,260019
LEGACY-MOV-263324,2026-08-13 06:57:50,1,263324
LEGACY-MOV-277282,2026-08-31 01:06:45,1,277282
LEGACY-MOV-159955,2026-04-21 06:55:28,1,159955
LEGACY-MOV-166851,2026-04-27 04:55:03,1,166851
LEGACY-MOV-18698,2025-12-03 04:02:58,1,18698
LEGACY-MOV-201401,2026-06-08 02:18:46,1,201401
LEGACY-MOV-21148,2025-12-03 09:00:54,1,21148
LEGACY-MOV-53836,2025-12-17 06:43:45,1,53836
LEGACY-MOV-226779,2026-06-27 05:31:04,1,226779
LEGACY-MOV-81784,2026-01-22 00:42:03,1,81784
LEGACY-MOV-163936,2026-04-27 03:14:34,1,163936
LEGACY-MOV-181957,2026-05-19 05:50:49,1,181957
LEGACY-MOV-216557,2026-06-20 01:54:47,1,216557
LEGACY-MOV-42236,2025-12-10 02:45:47,1,42236
LEGACY-MOV-227792,2026-06-30 01:43:06,1,227792
LEGACY-MOV-16620,2025-12-03 04:02:57,1,16620
LEGACY-MOV-25771,2025-12-03 09:00:55,1,25771
LEGACY-MOV-116448,2026-02-25 01:49:37,1,116448
LEGACY-MOV-184200,2026-05-19 07:10:34,1,184200
LEGACY-MOV-212304,2026-06-20 00:41:14,1,212304
LEGACY-MOV-157069,2026-04-17 02:01:44,1,157069
INV/05/26/092,2026-06-10 04:47:31,1,206576
LEGACY-MOV-32576,2025-12-07 12:02:03,1,32576
LEGACY-MOV-177241,2026-05-12 00:36:18,1,177241
LEGACY-MOV-191823,2026-05-30 00:23:31,1,191823
INV/07/26/074,2026-07-08 02:41:57,3,"236912, 236913, 236914"
LEGACY-MOV-239308,2026-07-15 07:24:48,1,239308
LEGACY-MOV-256073,2026-08-12 00:47:26,1,256073
LEGACY-MOV-277231,2026-08-31 01:06:45,1,277231
LEGACY-MOV-5609,2025-11-15 08:21:03,1,5609
LEGACY-MOV-61282,2025-12-24 02:25:15,1,61282
LEGACY-MOV-61840,2025-12-24 02:28:08,1,61840
LEGACY-MOV-112061,2026-02-19 05:24:04,1,112061
LEGACY-MOV-114269,2026-02-20 01:37:17,1,114269
LEGACY-MOV-235133,2026-07-08 00:38:39,1,235133
LEGACY-MOV-254973,2026-08-10 02:00:12,1,254973
LEGACY-MOV-47342,2025-12-12 01:28:42,1,47342
LEGACY-MOV-231208,2026-07-03 00:44:02,1,231208
LEGACY-MOV-246401,2026-07-24 01:52:24,1,246401
LEGACY-MOV-71930,2026-01-06 04:02:52,1,71930
LEGACY-MOV-104755,2026-02-10 04:45:25,1,104755
LEGACY-MOV-171863,2026-05-05 03:21:42,1,171863
LEGACY-MOV-236561,2026-07-08 02:26:45,1,236561
LEGACY-MOV-265732,2026-08-26 01:15:56,1,265732
LEGACY-MOV-165753,2026-04-27 04:54:47,1,165753
LEGACY-MOV-189006,2026-05-25 07:12:27,1,189006
LEGACY-MOV-189533,2026-05-25 07:41:06,1,189533
LEGACY-MOV-260541,2026-08-12 01:42:44,1,260541
LEGACY-MOV-276893,2026-08-31 01:03:22,1,276893
LEGACY-MOV-34941,2025-12-09 03:28:22,1,34941
LEGACY-MOV-61328,2025-12-24 02:25:15,1,61328
LEGACY-MOV-110532,2026-02-18 06:45:35,1,110532
LEGACY-MOV-254253,2026-08-05 06:19:35,1,254253
LEGACY-MOV-268739,2026-08-27 06:13:30,1,268739
LEGACY-MOV-96472,2026-02-05 06:26:00,1,96472
LEGACY-MOV-10819,2025-11-22 05:58:15,1,10819
LEGACY-MOV-34791,2025-12-09 03:27:37,1,34791
LEGACY-MOV-201850,2026-06-08 02:18:46,1,201850
LEGACY-MOV-222832,2026-06-24 04:59:35,1,222832
LEGACY-MOV-113374,2026-02-19 05:51:27,1,113374
LEGACY-MOV-33426,2025-12-08 03:35:40,1,33426
LEGACY-MOV-112196,2026-02-19 05:51:13,1,112196
LEGACY-MOV-139641,2026-04-01 01:42:46,1,139641
LEGACY-MOV-142954,2026-04-04 00:34:14,1,142954
LEGACY-MOV-208741,2026-06-11 02:10:01,1,208741
LEGACY-MOV-132188,2026-03-12 06:57:30,1,132188
LEGACY-MOV-140773,2026-04-02 02:35:30,1,140773
LEGACY-MOV-168101,2026-04-30 02:48:50,1,168101
LEGACY-MOV-272568,2026-08-31 00:26:35,1,272568
LEGACY-MOV-6751,2025-11-15 08:21:05,1,6751
LEGACY-MOV-148451,2026-04-09 00:20:22,1,148451
LEGACY-MOV-98110,2026-02-05 06:26:31,1,98110
LEGACY-MOV-220619,2026-06-23 05:37:03,1,220619
LEGACY-MOV-141548,2026-04-02 06:38:26,1,141548
LEGACY-MOV-143631,2026-04-04 00:34:32,1,143631
LEGACY-MOV-219799,2026-06-20 05:29:13,1,219799
LEGACY-MOV-76574,2026-01-13 02:34:02,1,76574
LEGACY-MOV-189594,2026-05-25 07:41:06,1,189594
LEGACY-MOV-50207,2025-12-16 06:39:00,1,50207
LEGACY-MOV-15888,2025-12-03 04:02:57,1,15888
LEGACY-MOV-32370,2025-12-07 12:02:03,1,32370
LEGACY-MOV-92978,2026-01-30 01:16:52,1,92978
LEGACY-MOV-170157,2026-05-05 01:43:09,1,170157
LEGACY-MOV-216141,2026-06-20 01:54:47,1,216141
LEGACY-MOV-32497,2025-12-07 12:02:03,1,32497
LEGACY-MOV-229626,2026-06-30 01:57:41,1,229626
LEGACY-MOV-257790,2026-08-12 00:56:15,1,257790
LEGACY-MOV-105129,2026-02-10 04:50:20,1,105129
LEGACY-MOV-270368,2026-08-31 00:16:42,1,270368
LEGACY-MOV-4415,2025-11-12 19:16:41,1,4415
LEGACY-MOV-76073,2026-01-13 02:33:52,1,76073
LEGACY-MOV-119254,2026-02-27 05:57:38,1,119254
LEGACY-MOV-236224,2026-07-08 02:26:45,1,236224
LEGACY-MOV-259499,2026-08-12 01:10:59,1,259499
LEGACY-MOV-38265,2025-12-09 06:41:12,1,38265
LEGACY-MOV-65031,2025-12-27 03:20:09,1,65031
LEGACY-MOV-144011,2026-04-04 00:34:53,1,144011
LEGACY-MOV-211968,2026-06-20 00:39:36,1,211968
LEGACY-MOV-73212,2026-01-09 08:22:17,1,73212
LEGACY-MOV-90640,2026-01-29 06:19:09,1,90640
LEGACY-MOV-202779,2026-06-08 04:53:59,1,202779
LEGACY-MOV-222561,2026-06-23 08:27:04,1,222561
LEGACY-MOV-68219,2026-01-05 07:12:06,1,68219
LEGACY-MOV-166643,2026-04-27 04:55:00,1,166643
LEGACY-MOV-185081,2026-05-19 07:10:57,1,185081
LEGACY-MOV-231080,2026-07-03 00:40:30,1,231080
LEGACY-MOV-232391,2026-07-03 00:44:03,1,232391
LEGACY-MOV-104854,2026-02-10 04:45:25,1,104854
LEGACY-MOV-125855,2026-03-07 00:36:37,1,125855
LEGACY-MOV-158101,2026-04-17 02:01:53,1,158101
LEGACY-MOV-16113,2025-12-03 09:02:16,1,16113
LEGACY-MOV-144665,2026-04-04 00:35:01,1,144665
LEGACY-MOV-149122,2026-04-09 00:31:56,1,149122
LEGACY-MOV-157325,2026-04-17 02:01:46,1,157325
LEGACY-MOV-168258,2026-05-02 01:14:29,1,168258
LEGACY-MOV-227616,2026-06-30 01:43:06,1,227616
LEGACY-MOV-250090,2026-07-31 02:11:32,1,250090
LEGACY-MOV-170470,2026-05-05 01:43:15,1,170470
LEGACY-MOV-204915,2026-06-10 01:02:56,1,204915
LEGACY-MOV-231411,2026-07-03 00:44:02,1,231411
LEGACY-MOV-41145,2025-12-10 02:41:48,1,41145
LEGACY-MOV-64312,2025-12-26 08:35:50,1,64312
LEGACY-MOV-77361,2026-01-13 02:34:22,1,77361
LEGACY-MOV-111869,2026-02-19 05:24:04,1,111869
LEGACY-MOV-149334,2026-04-09 05:53:00,1,149334
LEGACY-MOV-201853,2026-06-08 02:18:46,1,201853
LEGACY-MOV-228242,2026-06-30 01:43:06,1,228242
LEGACY-MOV-247638,2026-07-28 02:02:23,1,247638
LEGACY-MOV-70136,2026-01-06 04:02:17,1,70136
LEGACY-MOV-117913,2026-02-25 01:49:49,1,117913
LEGACY-MOV-133524,2026-03-12 07:23:45,1,133524
LEGACY-MOV-177166,2026-05-11 07:07:00,1,177166
LEGACY-MOV-189463,2026-05-25 07:41:06,1,189463
LEGACY-MOV-106434,2026-02-14 00:52:36,1,106434
LEGACY-MOV-118790,2026-02-25 06:29:41,1,118790
LEGACY-MOV-146844,2026-04-09 00:17:08,1,146844
LEGACY-MOV-263815,2026-08-15 02:35:06,1,263815
LEGACY-MOV-40775,2025-12-10 02:41:26,1,40775
LEGACY-MOV-120623,2026-03-03 06:25:15,1,120623
LEGACY-MOV-143618,2026-04-04 00:34:30,1,143618
LEGACY-MOV-3621,2025-11-12 19:16:41,1,3621
LEGACY-MOV-9963,2025-11-19 12:27:37,1,9963
LEGACY-MOV-109802,2026-02-14 04:59:50,1,109802
LEGACY-MOV-115880,2026-02-25 01:49:17,1,115880
LEGACY-MOV-174691,2026-05-11 05:56:03,1,174691
LEGACY-MOV-188749,2026-05-25 07:12:15,1,188749
LEGACY-MOV-218883,2026-06-20 05:04:12,1,218883
LEGACY-MOV-228930,2026-06-30 01:57:41,1,228930
LEGACY-MOV-147298,2026-04-09 00:17:17,1,147298
LEGACY-MOV-243792,2026-07-21 02:22:19,1,243792
LEGACY-MOV-9909,2025-11-19 07:53:10,1,9909
LEGACY-MOV-42465,2025-12-10 02:45:47,1,42465
LEGACY-MOV-76926,2026-01-13 02:34:22,1,76926
LEGACY-MOV-136721,2026-03-26 07:04:40,1,136721
LEGACY-MOV-145716,2026-04-07 01:09:22,1,145716
LEGACY-MOV-181537,2026-05-19 05:50:17,1,181537
LEGACY-MOV-7159,2025-11-15 08:21:05,1,7159
LEGACY-MOV-96649,2026-02-05 06:26:06,1,96649
LEGACY-MOV-127600,2026-03-12 06:38:17,1,127600
LEGACY-MOV-133659,2026-03-13 01:43:20,1,133659
LEGACY-MOV-207713,2026-06-10 06:02:43,1,207713
LEGACY-MOV-24233,2025-12-03 09:00:55,1,24233
LEGACY-MOV-70251,2026-01-06 04:02:17,1,70251
LEGACY-MOV-101122,2026-02-09 06:16:23,1,101122
LEGACY-MOV-147970,2026-04-09 00:17:28,1,147970
LEGACY-MOV-222933,2026-06-24 04:59:35,1,222933
LEGACY-MOV-276045,2026-08-31 01:01:10,1,276045
LEGACY-MOV-40448,2025-12-10 02:17:31,1,40448
LEGACY-MOV-219294,2026-06-20 05:06:39,1,219294
LEGACY-MOV-15665,2025-12-03 04:02:57,1,15665
LEGACY-MOV-24296,2025-12-03 09:00:55,1,24296
LEGACY-MOV-244084,2026-07-21 02:24:13,1,244084
INV/08/26/007,2026-08-05 04:45:09,2,"253177, 253178"
LEGACY-MOV-75928,2026-01-13 02:33:52,1,75928
LEGACY-MOV-89182,2026-01-28 02:00:04,1,89182
LEGACY-MOV-132510,2026-03-12 06:57:33,1,132510
LEGACY-MOV-148907,2026-04-09 00:27:45,1,148907
LEGACY-MOV-178523,2026-05-12 04:48:02,1,178523
LEGACY-MOV-19550,2025-12-03 04:02:58,1,19550
LEGACY-MOV-107985,2026-02-14 04:58:33,1,107985
LEGACY-MOV-200463,2026-06-08 02:18:25,1,200463
INV/DPS/07/26/55,2026-07-15 02:56:14,1,238883
LEGACY-MOV-240692,2026-07-18 01:08:09,1,240692
LEGACY-MOV-15078,2025-12-05 06:51:06,1,15078
LEGACY-MOV-63162,2025-12-26 07:40:42,1,63162
LEGACY-MOV-224698,2026-06-24 05:23:26,1,224698
LEGACY-MOV-236156,2026-07-08 02:26:45,1,236156
LEGACY-MOV-6942,2025-11-15 08:21:05,1,6942
LEGACY-MOV-24412,2025-12-03 09:00:55,1,24412
LEGACY-MOV-57411,2025-12-19 06:16:15,1,57411
LEGACY-MOV-151731,2026-04-16 05:47:37,1,151731
LEGACY-MOV-275959,2026-08-31 01:01:10,1,275959
LEGACY-MOV-130471,2026-03-12 06:39:21,1,130471
LEGACY-MOV-150872,2026-04-16 05:23:25,1,150872
LEGACY-MOV-47940,2025-12-12 01:32:30,1,47940
LEGACY-MOV-76749,2026-01-13 02:34:02,1,76749
LEGACY-MOV-139151,2026-03-28 01:56:06,1,139151
LEGACY-MOV-169727,2026-05-05 01:43:01,1,169727
LEGACY-MOV-135838,2026-03-26 04:39:59,1,135838
LEGACY-MOV-190460,2026-05-25 07:41:23,1,190460
LEGACY-MOV-226300,2026-06-27 05:31:03,1,226300
LEGACY-MOV-272414,2026-08-31 00:26:35,1,272414
LEGACY-MOV-109913,2026-02-14 04:59:50,1,109913
LEGACY-MOV-112919,2026-02-19 05:51:23,1,112919
LEGACY-MOV-116742,2026-02-25 01:49:37,1,116742
LEGACY-MOV-183157,2026-05-19 06:59:40,1,183157
LEGACY-MOV-212584,2026-06-20 01:10:23,1,212584
LEGACY-MOV-242609,2026-07-20 07:02:03,1,242609
LEGACY-MOV-264816,2026-08-21 06:22:29,1,264816
LEGACY-MOV-91594,2026-01-30 01:16:29,1,91594
LEGACY-MOV-162029,2026-04-21 06:59:16,1,162029
LEGACY-MOV-191711,2026-05-30 00:21:06,1,191711
LEGACY-MOV-220500,2026-06-23 02:48:40,1,220500
LEGACY-MOV-148343,2026-04-09 00:20:20,1,148343
LEGACY-MOV-180665,2026-05-18 08:06:05,1,180665
LEGACY-MOV-226771,2026-06-27 05:31:04,1,226771
LEGACY-MOV-277073,2026-08-31 01:03:22,1,277073
LEGACY-MOV-4847,2025-11-12 19:16:41,1,4847
LEGACY-MOV-24502,2025-12-03 09:00:55,1,24502
LEGACY-MOV-119409,2026-02-28 02:58:06,1,119409
LEGACY-MOV-122379,2026-03-03 06:25:44,1,122379
LEGACY-MOV-136865,2026-03-26 07:04:40,1,136865
LEGACY-MOV-156313,2026-04-17 02:01:38,1,156313
LEGACY-MOV-236387,2026-07-08 02:26:45,1,236387
LEGACY-MOV-267155,2026-08-27 01:10:31,1,267155
LEGACY-MOV-276505,2026-08-31 01:01:11,1,276505
LEGACY-MOV-33922,2025-12-08 04:48:43,1,33922
LEGACY-MOV-21538,2025-12-03 09:00:54,1,21538
LEGACY-MOV-79615,2026-01-17 04:45:05,1,79615
LEGACY-MOV-99636,2026-02-05 06:28:48,1,99636
LEGACY-MOV-33464,2025-12-08 03:35:40,1,33464
LEGACY-MOV-57742,2025-12-19 06:48:45,1,57742
LEGACY-MOV-70204,2026-01-06 04:02:17,1,70204
LEGACY-MOV-108525,2026-02-14 04:58:46,1,108525
LEGACY-MOV-128553,2026-03-12 06:38:36,1,128553
LEGACY-MOV-136488,2026-03-26 07:04:33,1,136488
LEGACY-MOV-43364,2025-12-10 02:48:08,1,43364
LEGACY-MOV-67895,2026-01-05 06:31:31,1,67895
LEGACY-MOV-9352,2025-11-19 03:04:26,1,9352
LEGACY-MOV-60330,2025-12-24 02:19:39,1,60330
LEGACY-MOV-62647,2025-12-24 05:44:37,1,62647
LEGACY-MOV-257046,2026-08-12 00:50:40,1,257046
LEGACY-MOV-279690,2026-09-02 01:18:21,1,279690
LEGACY-MOV-102363,2026-02-10 04:43:27,1,102363
LEGACY-MOV-232156,2026-07-03 00:44:03,1,232156
LEGACY-MOV-34877,2025-12-09 03:28:22,1,34877
LEGACY-MOV-36083,2025-12-09 03:30:40,1,36083
LEGACY-MOV-56805,2025-12-19 06:12:44,1,56805
LEGACY-MOV-75804,2026-01-13 02:33:37,1,75804
LEGACY-MOV-169284,2026-05-05 01:42:50,1,169284
LEGACY-MOV-172164,2026-05-05 03:21:45,1,172164
LEGACY-MOV-262307,2026-08-12 05:31:39,1,262307
LEGACY-MOV-160936,2026-04-21 06:56:27,1,160936
LEGACY-MOV-215483,2026-06-20 01:54:47,1,215483
LEGACY-MOV-234089,2026-07-08 00:38:38,1,234089
LEGACY-MOV-279869,2026-09-02 02:56:02,1,279869
LEGACY-MOV-166699,2026-04-27 04:55:00,1,166699
LEGACY-MOV-87569,2026-01-27 02:06:43,1,87569
INV/05/26/139,2026-05-11 07:03:21,1,174989
INV/08/26/441,2026-08-31 05:14:44,1,278929
LEGACY-MOV-36694,2025-12-09 06:30:53,1,36694
LEGACY-MOV-154060,2026-04-17 02:01:12,1,154060
LEGACY-MOV-175480,2026-05-11 07:04:17,1,175480
LEGACY-MOV-266637,2026-08-27 00:53:38,1,266637
LEGACY-MOV-163860,2026-04-27 03:14:34,1,163860
LEGACY-MOV-236389,2026-07-08 02:26:45,1,236389
LEGACY-MOV-278268,2026-08-31 01:44:46,1,278268
LEGACY-MOV-37515,2025-12-09 06:31:46,1,37515
LEGACY-MOV-42036,2025-12-10 02:45:46,1,42036
LEGACY-MOV-137850,2026-03-26 07:04:50,1,137850
LEGACY-MOV-159508,2026-04-21 06:55:03,1,159508
LEGACY-MOV-190459,2026-05-25 07:41:23,1,190459
LEGACY-MOV-7311,2025-11-15 08:21:05,1,7311
LEGACY-MOV-71609,2026-01-06 04:02:51,1,71609
LEGACY-MOV-200384,2026-06-08 02:18:25,1,200384
LEGACY-MOV-209415,2026-06-11 02:11:26,1,209415
LEGACY-MOV-262795,2026-08-12 05:31:39,1,262795
LEGACY-MOV-182892,2026-05-19 06:59:35,1,182892
LEGACY-MOV-231921,2026-07-03 00:44:03,1,231921
LEGACY-MOV-260784,2026-08-12 01:42:45,1,260784
INV/DPS/08/26/77,2026-08-27 01:15:09,1,268409
LEGACY-MOV-53581,2025-12-17 06:43:45,1,53581
LEGACY-MOV-95096,2026-02-03 08:52:48,1,95096
LEGACY-MOV-169829,2026-05-05 01:43:01,1,169829
LEGACY-MOV-197892,2026-06-08 01:37:28,1,197892
LEGACY-MOV-278054,2026-08-31 01:41:35,1,278054
LEGACY-MOV-7773,2025-11-17 02:34:03,1,7773
LEGACY-MOV-52589,2025-12-17 06:29:22,1,52589
LEGACY-MOV-57267,2025-12-19 06:14:13,1,57267
LEGACY-MOV-125439,2026-03-06 01:39:25,1,125439
LEGACY-MOV-144424,2026-04-04 00:34:58,1,144424
LEGACY-MOV-19520,2025-12-03 04:02:58,1,19520
LEGACY-MOV-51656,2025-12-16 06:41:00,1,51656
LEGACY-MOV-156187,2026-04-17 02:01:35,1,156187
LEGACY-MOV-226268,2026-06-27 05:31:03,1,226268
LEGACY-MOV-3580,2025-11-12 19:16:41,1,3580
LEGACY-MOV-6331,2025-11-15 08:21:04,1,6331
LEGACY-MOV-177774,2026-05-12 04:46:55,1,177774
LEGACY-MOV-92602,2026-01-30 01:16:49,1,92602
LEGACY-MOV-197166,2026-06-08 01:37:24,1,197166
LEGACY-MOV-226555,2026-06-27 05:31:04,1,226555
LEGACY-MOV-53191,2025-12-17 06:43:13,1,53191
LEGACY-MOV-1323,2025-11-08 02:26:17,1,1323
LEGACY-MOV-17413,2025-12-03 04:02:57,1,17413
LEGACY-MOV-24310,2025-12-03 09:00:55,1,24310
LEGACY-MOV-79342,2026-01-17 04:45:01,1,79342
LEGACY-MOV-106743,2026-02-14 04:57:56,1,106743
LEGACY-MOV-153740,2026-04-17 02:01:05,1,153740
LEGACY-MOV-200294,2026-06-08 02:18:25,1,200294
LEGACY-MOV-234051,2026-07-08 00:38:38,1,234051
LEGACY-MOV-14633,2025-12-05 01:58:03,1,14633
LEGACY-MOV-106555,2026-02-14 04:57:54,1,106555
LEGACY-MOV-206400,2026-06-10 04:46:11,1,206400
LEGACY-MOV-88882,2026-01-28 01:18:23,1,88882
LEGACY-MOV-166625,2026-04-27 04:55:00,1,166625
LEGACY-MOV-180950,2026-05-19 05:48:49,1,180950
LEGACY-MOV-215603,2026-06-20 01:54:47,1,215603
LEGACY-MOV-31901,2025-12-06 01:41:52,1,31901
LEGACY-MOV-259823,2026-08-12 01:26:08,1,259823
LEGACY-MOV-162109,2026-04-22 01:38:19,1,162109
LEGACY-MOV-228758,2026-06-30 01:47:46,1,228758
LEGACY-MOV-192466,2026-06-02 09:01:26,1,192466
LEGACY-MOV-94378,2026-02-02 04:52:18,1,94378
LEGACY-MOV-141613,2026-04-02 06:38:27,1,141613
LEGACY-MOV-146016,2026-04-08 02:08:20,1,146016
LEGACY-MOV-226695,2026-06-27 05:31:04,1,226695
LEGACY-MOV-266537,2026-08-27 00:53:38,1,266537
LEGACY-MOV-279653,2026-09-01 07:41:06,1,279653
LEGACY-MOV-43483,2025-12-10 02:48:08,1,43483
LEGACY-MOV-53946,2025-12-17 06:43:45,1,53946
LEGACY-MOV-58636,2025-12-22 04:00:43,1,58636
LEGACY-MOV-223877,2026-06-24 05:23:26,1,223877
LEGACY-MOV-248983,2026-07-31 02:02:12,1,248983
LEGACY-MOV-155178,2026-04-17 02:01:29,1,155178
LEGACY-MOV-188592,2026-05-25 07:12:15,1,188592
LEGACY-MOV-24816,2025-12-03 09:00:55,1,24816
LEGACY-MOV-100871,2026-02-07 03:13:28,1,100871
LEGACY-MOV-178705,2026-05-12 04:48:11,1,178705
LEGACY-MOV-231340,2026-07-03 00:44:02,1,231340
LEGACY-MOV-249571,2026-07-31 02:03:22,1,249571
LEGACY-MOV-263342,2026-08-13 06:57:50,1,263342
LEGACY-MOV-62186,2025-12-24 02:28:29,1,62186
LEGACY-MOV-133359,2026-03-12 06:57:41,1,133359
LEGACY-MOV-160802,2026-04-21 06:56:25,1,160802
LEGACY-MOV-171088,2026-05-05 03:21:34,1,171088
LEGACY-MOV-67159,2025-12-31 08:28:21,1,67159
LEGACY-MOV-160412,2026-04-21 06:56:10,1,160412
LEGACY-MOV-174643,2026-05-11 05:56:03,1,174643
LEGACY-MOV-214022,2026-06-20 01:24:13,1,214022
LEGACY-MOV-256578,2026-08-12 00:49:10,1,256578
LEGACY-MOV-922,2025-11-06 03:52:27,1,922
LEGACY-MOV-54124,2025-12-17 06:58:50,1,54124
LEGACY-MOV-63406,2025-12-26 07:40:43,1,63406
LEGACY-MOV-117207,2026-02-25 01:49:45,1,117207
LEGACY-MOV-174554,2026-05-11 05:56:03,1,174554
LEGACY-MOV-176270,2026-05-11 07:04:35,1,176270
LEGACY-MOV-93659,2026-01-30 01:17:02,1,93659
LEGACY-MOV-161539,2026-04-21 06:56:47,1,161539
INV/04/26/519,2026-05-05 01:36:01,1,168921
LEGACY-MOV-184940,2026-05-19 07:10:53,1,184940
LEGACY-MOV-191891,2026-05-30 00:23:31,1,191891
LEGACY-MOV-246309,2026-07-23 01:17:40,1,246309
LEGACY-MOV-157684,2026-04-17 02:01:50,1,157684
LEGACY-MOV-179782,2026-05-15 07:23:22,1,179782
LEGACY-MOV-235600,2026-07-08 02:26:45,1,235600
LEGACY-MOV-246075,2026-07-22 07:35:30,1,246075
LEGACY-MOV-43181,2025-12-10 02:46:35,1,43181
LEGACY-MOV-57039,2025-12-19 06:14:12,1,57039
LEGACY-MOV-81166,2026-01-20 03:25:03,1,81166
LEGACY-MOV-155134,2026-04-17 02:01:29,1,155134
LEGACY-MOV-278682,2026-08-31 02:00:18,1,278682
LEGACY-MOV-93092,2026-01-30 01:16:56,1,93092
LEGACY-MOV-97874,2026-02-05 06:26:31,1,97874
LEGACY-MOV-113423,2026-02-19 05:51:27,1,113423
LEGACY-MOV-254190,2026-08-05 06:19:35,1,254190
LEGACY-MOV-18720,2025-12-03 04:02:58,1,18720
LEGACY-MOV-36142,2025-12-09 03:30:40,1,36142
LEGACY-MOV-48426,2025-12-12 10:01:11,1,48426
LEGACY-MOV-49868,2025-12-16 04:11:10,1,49868
LEGACY-MOV-94751,2026-02-03 08:52:48,1,94751
LEGACY-MOV-105412,2026-02-11 03:12:05,1,105412
LEGACY-MOV-116288,2026-02-25 01:49:17,1,116288
LEGACY-MOV-116408,2026-02-25 01:49:37,1,116408
LEGACY-MOV-101454,2026-02-10 03:07:03,1,101454
LEGACY-MOV-116954,2026-02-25 01:49:37,1,116954
LEGACY-MOV-215092,2026-06-20 01:38:13,1,215092
LEGACY-MOV-219192,2026-06-20 05:04:12,1,219192
LEGACY-MOV-269393,2026-08-28 08:43:24,1,269393
LEGACY-MOV-164753,2026-04-27 03:14:43,1,164753
