Transaction_Number,Product_ID,Target_Quantity,Status,Created_At
TRX-LGCY-SIM-196070,11308,1,COMPLETED,2026-02-21 01:31:12
TRX-LGCY-SIM-196070,3550,1,COMPLETED,2026-02-21 01:32:06
TRX-LGCY-SIM-196070,8824,1,COMPLETED,2026-02-21 01:32:32
TRX-LGCY-SIM-196070,431,1,COMPLETED,2026-02-21 01:32:46
TRX-LGCY-SIM-196070,4672,1,COMPLETED,2026-02-21 01:35:18
TRX-LGCY-SIM-196070,4331,2,COMPLETED,2026-02-21 01:36:19
TRX-LGCY-SIM-196070,3600,2,COMPLETED,2026-02-21 01:39:57
TRX-LGCY-SIM-196070,3632,30,COMPLETED,2026-02-21 01:40:32
TRX-LGCY-SIM-196070,12856,2,COMPLETED,2026-02-21 01:42:33
TRX-LGCY-SIM-196070,8904,2,COMPLETED,2026-02-21 01:42:46
TRX-LGCY-SIM-196070,8903,2,COMPLETED,2026-02-21 01:42:53
TRX-LGCY-SIM-196070,552,5,COMPLETED,2026-02-21 01:43:13
TRX-LGCY-SIM-196070,5146,3,COMPLETED,2026-02-21 01:44:29
TRX-LGCY-SIM-196070,7611,3,COMPLETED,2026-02-21 01:44:38
TRX-LGCY-SIM-196070,954,4,COMPLETED,2026-02-21 01:44:54
TRX-LGCY-SIM-196070,4370,2,COMPLETED,2026-02-21 01:45:06
TRX-LGCY-SIM-196070,3635,4,COMPLETED,2026-02-21 01:45:16
TRX-LGCY-SIM-196070,4405,2,COMPLETED,2026-02-21 01:45:28
TRX-LGCY-SIM-196070,1913,5,COMPLETED,2026-02-21 01:48:09
TRX-LGCY-SIM-196070,2714,16,COMPLETED,2026-02-21 01:49:54
TRX-LGCY-SIM-196070,2719,2,COMPLETED,2026-02-21 01:50:08
TRX-LGCY-SIM-196070,2716,3,COMPLETED,2026-02-21 01:50:20
TRX-LGCY-SIM-196070,2726,8,COMPLETED,2026-02-21 01:52:13
TRX-LGCY-SIM-196070,7,5,COMPLETED,2026-02-21 02:05:59
TRX-LGCY-SIM-196070,7,50,COMPLETED,2026-02-21 02:06:06
TRX-LGCY-SIM-196070,160,10,COMPLETED,2026-02-21 03:16:53
TRX-LGCY-SIM-196070,161,10,COMPLETED,2026-02-21 03:17:00
TRX-LGCY-SIM-196070,197,10,COMPLETED,2026-02-21 03:17:52
TRX-LGCY-SIM-196070,198,10,COMPLETED,2026-02-21 03:18:01
TRX-LGCY-SIM-196070,2663,2,COMPLETED,2026-02-21 04:44:36
TRX-LGCY-SIM-196070,2890,1,COMPLETED,2026-02-21 04:53:34
TRX-LGCY-SIM-196070,529,10,COMPLETED,2026-02-21 04:56:09
TRX-LGCY-SIM-196070,45,50,COMPLETED,2026-02-21 05:04:59
TRX-LGCY-SIM-196070,2714,5,COMPLETED,2026-02-21 05:25:47
TRX-LGCY-SIM-196070,2714,6,COMPLETED,2026-02-21 05:46:51
TRX-LGCY-SIM-196071,2890,4,COMPLETED,2026-04-09 00:16:45
TRX-LGCY-SIM-196072,250,8,COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-196073,8826,2,COMPLETED,2026-07-18 01:08:09
TRX-LGCY-SIM-196074,2863,10,COMPLETED,2025-12-10 02:46:35
TRX-LGCY-SIM-196075,2995,2,COMPLETED,2026-06-03 07:40:20
TRX-LGCY-SIM-196076,47,100,COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-196077,3056,20,COMPLETED,2025-12-24 02:19:39
TRX-LGCY-SIM-196078,3455,3,COMPLETED,2026-05-05 01:43:01
TRX-LGCY-SIM-196079,97,30,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-196080,11,10,COMPLETED,2026-06-20 05:29:13
TRX-LGCY-SIM-196081,3026,5,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-196081,2650,5,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-196082,2719,2,COMPLETED,2026-02-19 05:23:32
TRX-LGCY-SIM-196083,2857,6,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-196084,429,1,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-196085,4847,6,COMPLETED,2026-03-03 06:25:58
TRX-LGCY-SIM-196086,2970,1,COMPLETED,2026-03-12 06:38:24
TRX-LGCY-SIM-196087,321,100,COMPLETED,2026-04-09 00:20:20
TRX-LGCY-SIM-196088,3494,4,COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-196089,2607,1,COMPLETED,2026-06-04 07:58:10
TRX-LGCY-SIM-196090,2845,3,COMPLETED,2026-05-05 01:42:50
TRX-LGCY-SIM-196091,5253,20,COMPLETED,2026-05-05 01:43:10
TRX-LGCY-SIM-196092,708,2,COMPLETED,2026-06-30 01:43:06
TRX-LGCY-SIM-196093,215,200,COMPLETED,2025-12-24 02:28:08
TRX-LGCY-SIM-196094,264,5,COMPLETED,2026-02-10 04:45:06
TRX-LGCY-SIM-196095,8818,3,COMPLETED,2026-05-19 07:10:57
TRX-LGCY-SIM-196096,2968,1,COMPLETED,2026-06-08 01:37:17
TRX-LGCY-SIM-196097,3452,10,COMPLETED,2026-07-07 07:56:40
TRX-LGCY-SIM-196098,8953,1,COMPLETED,2026-06-20 01:24:13
TRX-LGCY-SIM-196099,5258,20,COMPLETED,2026-07-31 02:10:16
TRX-LGCY-SIM-196100,2714,3,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-196101,2586,10,COMPLETED,2025-12-10 02:41:26
TRX-LGCY-SIM-196102,54,20,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-196103,5258,4,COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-196104,1843,2,COMPLETED,2026-08-12 00:43:22
TRX-LGCY-SIM-196105,1828,1,COMPLETED,2026-01-27 02:06:35
TRX-LGCY-SIM-196106,5761,1,COMPLETED,2026-02-10 04:43:11
TRX-LGCY-SIM-196107,1828,2,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-196108,8808,2,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-196109,2908,2,COMPLETED,2026-03-03 06:25:58
TRX-LGCY-SIM-196110,12042,6,COMPLETED,2026-03-03 06:26:06
TRX-LGCY-SIM-196111,2741,2,COMPLETED,2026-07-31 01:51:58
TRX-LGCY-SIM-196112,2714,10,COMPLETED,2026-08-05 06:15:23
TRX-LGCY-SIM-196113,7116,6,COMPLETED,2025-12-10 02:41:26
TRX-LGCY-SIM-196114,5259,20,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-196115,4369,1,COMPLETED,2026-08-06 06:41:34
TRX-LGCY-SIM-196116,3522,3,COMPLETED,2026-08-12 00:56:15
TRX-LGCY-SIM-196117,2611,1,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-196118,52,1000,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-196119,5259,5,COMPLETED,2025-12-03 09:01:56
TRX-LGCY-SIM-196120,240,3,COMPLETED,2025-12-07 12:02:03
TRX-LGCY-SIM-196120,240,3,COMPLETED,2025-12-07 12:10:46
TRX-LGCY-SIM-196121,256,50,COMPLETED,2025-12-12 01:31:42
TRX-LGCY-SIM-196122,153,25,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-196123,3454,20,COMPLETED,2025-12-17 07:01:32
TRX-LGCY-SIM-196124,3367,15,COMPLETED,2026-03-12 06:31:53
TRX-LGCY-SIM-196125,4465,1,COMPLETED,2026-06-20 03:13:23
TRX-LGCY-SIM-196126,3068,1,COMPLETED,2025-12-16 06:39:00
TRX-LGCY-SIM-196127,4897,1,COMPLETED,2025-12-27 03:20:16
TRX-LGCY-SIM-196128,5091,1,COMPLETED,2026-01-20 01:18:41
TRX-LGCY-SIM-196129,2714,100,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-196130,2726,20,COMPLETED,2026-01-28 01:18:23
TRX-LGCY-SIM-196131,2908,8,COMPLETED,2026-06-08 01:37:33
TRX-LGCY-SIM-196132,2621,5,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-196133,2981,2,COMPLETED,2026-08-12 01:42:45
TRX-LGCY-SIM-196134,1850,2,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-196134,2592,5,COMPLETED,2025-12-03 09:00:55
TRX-LGCY-SIM-196135,2845,2,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-196136,2589,2,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-196137,7305,3,COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-196138,8467,4,COMPLETED,2026-06-08 01:37:33
TRX-LGCY-SIM-196139,332,100,COMPLETED,2026-07-08 02:35:39
TRX-LGCY-SIM-196140,8808,10,COMPLETED,2026-08-31 00:22:25
TRX-LGCY-SIM-196141,2714,2,COMPLETED,2026-08-31 00:31:35
TRX-LGCY-SIM-196142,8807,4,COMPLETED,2025-12-16 06:40:34
TRX-LGCY-SIM-196143,8855,6,COMPLETED,2026-02-25 01:49:45
TRX-LGCY-SIM-196144,3030,2,COMPLETED,2026-03-12 06:38:32
TRX-LGCY-SIM-196145,4324,1,COMPLETED,2026-06-20 05:04:12
TRX-LGCY-SIM-196146,8817,7,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-196147,161,10,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-196148,233,8,COMPLETED,2026-01-22 00:42:40
TRX-LGCY-SIM-196149,346,4,COMPLETED,2026-02-14 04:58:33
TRX-LGCY-SIM-196150,2845,1,COMPLETED,2026-03-03 06:25:44
TRX-LGCY-SIM-196151,429,2,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-196152,3473,1,COMPLETED,2026-06-04 07:15:19
TRX-LGCY-SIM-196153,730,1,COMPLETED,2026-07-21 02:25:31
TRX-LGCY-SIM-196154,3365,12,COMPLETED,2026-08-31 05:14:44
TRX-LGCY-SIM-196155,4851,1,COMPLETED,2026-02-10 04:45:19
TRX-LGCY-SIM-196156,4897,2,COMPLETED,2026-03-12 06:57:38
TRX-LGCY-SIM-196157,318,5,COMPLETED,2026-04-04 00:35:04
TRX-LGCY-SIM-196158,2958,1,COMPLETED,2026-06-09 07:15:15
TRX-LGCY-SIM-196159,33,30,COMPLETED,2026-02-19 05:24:04
TRX-LGCY-SIM-196160,2847,4,COMPLETED,2026-04-27 03:14:43
TRX-LGCY-SIM-196161,1828,2,COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-196162,5257,9,COMPLETED,2026-05-19 07:11:03
TRX-LGCY-SIM-196163,8811,2,COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-196164,225,10,COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-196165,8843,1,COMPLETED,2026-06-20 01:38:13
TRX-LGCY-SIM-196166,2911,10,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-196167,7,3,COMPLETED,2025-12-03 04:02:58
TRX-LGCY-SIM-196168,5118,1,COMPLETED,2025-12-10 02:45:47
TRX-LGCY-SIM-196169,2714,5,COMPLETED,2025-12-12 01:28:12
TRX-LGCY-SIM-196170,8953,5,COMPLETED,2025-12-15 08:52:49
TRX-LGCY-SIM-196171,956,2,COMPLETED,2025-12-24 02:28:29
TRX-LGCY-SIM-196172,5828,1,COMPLETED,2026-01-29 06:19:09
TRX-LGCY-SIM-196173,2936,30,COMPLETED,2026-01-29 06:19:09
TRX-LGCY-SIM-196174,3061,1,COMPLETED,2026-03-26 07:04:33
TRX-LGCY-SIM-196175,4750,1,COMPLETED,2025-12-26 08:35:25
TRX-LGCY-SIM-196176,2982,1,COMPLETED,2026-01-13 02:34:02
TRX-LGCY-SIM-196177,3662,20,COMPLETED,2026-01-30 01:16:52
TRX-LGCY-SIM-196178,250,5,COMPLETED,2026-03-12 06:39:34
TRX-LGCY-SIM-196179,8000,3,COMPLETED,2026-04-09 00:16:50
TRX-LGCY-SIM-196180,341,6,COMPLETED,2026-05-11 07:04:17
TRX-LGCY-SIM-196181,2666,1,COMPLETED,2026-06-08 01:37:24
TRX-LGCY-SIM-196182,5272,8,COMPLETED,2026-07-08 00:38:39
TRX-LGCY-SIM-196183,9843,2,COMPLETED,2025-12-09 01:47:02
TRX-LGCY-SIM-196184,15,4,COMPLETED,2025-12-09 03:28:23
TRX-LGCY-SIM-196185,5456,100,COMPLETED,2025-12-10 02:48:08
TRX-LGCY-SIM-196186,5294,1,COMPLETED,2025-12-24 02:28:08
TRX-LGCY-SIM-196187,429,2,COMPLETED,2026-01-22 00:42:03
TRX-LGCY-SIM-196188,3522,1,COMPLETED,2026-02-19 05:51:27
TRX-LGCY-SIM-196189,1859,1,COMPLETED,2026-03-03 06:25:21
TRX-LGCY-SIM-196190,4806,4,COMPLETED,2026-04-04 00:34:28
TRX-LGCY-SIM-196191,56,12,COMPLETED,2026-01-06 04:02:43
TRX-LGCY-SIM-196192,2714,4,COMPLETED,2026-02-14 04:58:28
TRX-LGCY-SIM-196193,630,2,COMPLETED,2026-03-26 07:00:57
TRX-LGCY-SIM-196194,8810,5,COMPLETED,2026-04-02 06:38:33
TRX-LGCY-SIM-196195,5266,30,COMPLETED,2026-04-17 02:01:16
TRX-LGCY-SIM-196196,1925,5,COMPLETED,2026-04-09 00:16:48
TRX-LGCY-SIM-196197,2699,12,COMPLETED,2026-05-19 07:10:12
TRX-LGCY-SIM-196198,24,2,COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-196199,8811,7,COMPLETED,2026-02-10 04:43:39
TRX-LGCY-SIM-196200,1850,1,COMPLETED,2026-04-04 00:35:01
TRX-LGCY-SIM-196201,7245,40,COMPLETED,2026-04-27 04:54:58
TRX-LGCY-SIM-196202,3051,2,COMPLETED,2026-08-27 01:10:31
TRX-LGCY-SIM-196203,2935,2,COMPLETED,2026-08-31 00:53:49
TRX-LGCY-SIM-196204,2955,2,COMPLETED,2026-08-31 01:44:46
TRX-LGCY-SIM-196205,2699,2,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-196205,732,1,COMPLETED,2025-12-03 09:00:54
TRX-LGCY-SIM-196206,973,1,COMPLETED,2026-05-19 05:53:17
TRX-LGCY-SIM-196207,2715,4,COMPLETED,2026-06-09 07:15:15
TRX-LGCY-SIM-196208,25,10,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-196209,3481,4,COMPLETED,2026-01-30 01:17:02
TRX-LGCY-SIM-196210,144,16,COMPLETED,2026-02-19 05:24:04
TRX-LGCY-SIM-196211,429,4,COMPLETED,2026-05-05 03:21:45
TRX-LGCY-SIM-196212,4405,6,COMPLETED,2026-07-15 07:32:09
TRX-LGCY-SIM-196213,7612,3,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-196214,3634,30,COMPLETED,2026-03-03 06:25:59
TRX-LGCY-SIM-196215,3437,1,COMPLETED,2026-06-08 01:37:35
TRX-LGCY-SIM-196216,313,5,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-196217,5257,10,COMPLETED,2026-01-30 01:16:22
TRX-LGCY-SIM-196218,5259,5,COMPLETED,2026-03-12 06:38:59
TRX-LGCY-SIM-196219,7613,2,COMPLETED,2026-06-24 04:59:35
TRX-LGCY-SIM-196220,431,10,COMPLETED,2026-08-27 00:53:37
TRX-LGCY-SIM-196221,2609,2,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-196222,8812,2,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-196223,319,5,COMPLETED,2025-12-26 08:35:50
TRX-LGCY-SIM-196224,2715,6,COMPLETED,2026-02-19 05:23:32
TRX-LGCY-SIM-196225,709,2,COMPLETED,2026-04-09 00:17:10
TRX-LGCY-SIM-196226,199,1,COMPLETED,2026-05-05 03:21:37
TRX-LGCY-SIM-196227,2585,2,COMPLETED,2026-05-19 07:10:12
TRX-LGCY-SIM-196228,2908,4,COMPLETED,2026-05-25 07:12:15
TRX-LGCY-SIM-196229,1834,1,COMPLETED,2026-06-20 02:33:08
TRX-LGCY-SIM-196230,4887,1,COMPLETED,2026-01-05 07:12:56
TRX-LGCY-SIM-196231,2714,7,COMPLETED,2026-02-14 04:59:50
TRX-LGCY-SIM-196232,204,7,COMPLETED,2026-02-19 05:51:13
TRX-LGCY-SIM-196233,150,40,COMPLETED,2026-03-12 06:39:34
TRX-LGCY-SIM-196234,322,3,COMPLETED,2026-04-17 02:01:53
TRX-LGCY-SIM-196235,49,4,COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-196236,548,2,COMPLETED,2026-07-18 01:08:10
TRX-LGCY-SIM-196237,7911,10,COMPLETED,2026-07-21 02:22:04
TRX-LGCY-SIM-196238,429,1,COMPLETED,2026-01-06 04:02:18
TRX-LGCY-SIM-196239,12,3,COMPLETED,2026-03-26 07:04:40
TRX-LGCY-SIM-196240,9195,1,COMPLETED,2026-07-31 02:03:22
TRX-LGCY-SIM-196241,4749,4,COMPLETED,2026-08-12 00:58:54
TRX-LGCY-SIM-196242,3569,10,COMPLETED,2025-11-03 04:03:31
TRX-LGCY-SIM-196243,2983,2,COMPLETED,2026-04-21 06:55:03
TRX-LGCY-SIM-196244,7214,3,COMPLETED,2026-06-09 07:48:29
TRX-LGCY-SIM-196245,224,10,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-196246,5253,6,COMPLETED,2026-08-12 00:58:54
TRX-LGCY-SIM-196247,2890,2,COMPLETED,2026-08-31 00:53:48
TRX-LGCY-SIM-196248,2682,5,COMPLETED,2025-12-19 06:16:15
TRX-LGCY-SIM-196249,2935,1,COMPLETED,2026-06-24 05:23:26
TRX-LGCY-SIM-196250,3542,4,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3073,20,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3550,5,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,5182,3,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,8340,4,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,8370,4,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3443,1,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3470,8,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3766,5,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,8465,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3765,3,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,12065,10,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,7116,28,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,973,1,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,5016,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,9567,1,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,5253,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3439,1,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3457,1,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,528,40,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,525,50,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3509,10,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,731,10,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,1893,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3560,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,4672,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,1124,5,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3663,4,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,4405,4,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,4878,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,556,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,8384,15,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,7312,4,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,49,100,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,5120,1,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3546,2,COMPLETED,2026-07-17 01:15:45
TRX-LGCY-SIM-196250,3553,1,COMPLETED,2026-07-17 02:28:48
TRX-LGCY-SIM-196250,3546,2,COMPLETED,2026-07-17 02:28:48
TRX-LGCY-SIM-196250,3550,3,COMPLETED,2026-07-17 02:28:48
TRX-LGCY-SIM-196250,528,10,COMPLETED,2026-07-17 02:29:46
TRX-LGCY-SIM-196250,3546,4,COMPLETED,2026-07-17 02:39:13
TRX-LGCY-SIM-196251,5275,3,COMPLETED,2026-08-12 01:31:55
TRX-LGCY-SIM-196252,7305,5,COMPLETED,2026-01-13 02:34:22
TRX-LGCY-SIM-196253,3412,4,COMPLETED,2026-03-26 07:04:56
TRX-LGCY-SIM-196254,2994,2,COMPLETED,2026-06-10 05:09:22
TRX-LGCY-SIM-196255,7596,1,COMPLETED,2026-06-24 04:59:36
TRX-LGCY-SIM-196256,3075,1,COMPLETED,2026-08-31 00:51:30
TRX-LGCY-SIM-196257,3517,5,COMPLETED,2025-11-10 06:33:02
TRX-LGCY-SIM-196258,677,2,COMPLETED,2025-12-09 06:41:11
TRX-LGCY-SIM-196259,348,10,COMPLETED,2026-02-05 06:28:48
TRX-LGCY-SIM-196260,2618,20,COMPLETED,2026-03-12 06:38:24
TRX-LGCY-SIM-196261,3506,1,COMPLETED,2026-05-12 04:47:49
TRX-LGCY-SIM-196262,736,2,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-196263,3524,20,COMPLETED,2026-07-18 01:27:25
TRX-LGCY-SIM-196264,431,5,COMPLETED,2026-02-14 04:59:41
TRX-LGCY-SIM-196265,2655,2,COMPLETED,2026-03-03 06:25:52
TRX-LGCY-SIM-196266,2694,3,COMPLETED,2026-04-09 00:20:25
TRX-LGCY-SIM-196267,2860,20,COMPLETED,2026-04-16 05:47:42
TRX-LGCY-SIM-196268,548,1,COMPLETED,2026-04-17 02:01:03
TRX-LGCY-SIM-196269,2714,2,COMPLETED,2026-05-30 00:23:31
TRX-LGCY-SIM-196270,8467,2,COMPLETED,2026-06-08 01:37:28
TRX-LGCY-SIM-196271,48,5,COMPLETED,2026-06-08 02:17:59
TRX-LGCY-SIM-196272,1761,1,COMPLETED,2025-12-31 08:28:21
TRX-LGCY-SIM-196273,2701,1,COMPLETED,2026-03-12 06:39:30
TRX-LGCY-SIM-196274,732,1,COMPLETED,2026-05-25 07:41:06
TRX-LGCY-SIM-196275,1840,6,COMPLETED,2026-06-24 05:08:22
TRX-LGCY-SIM-196276,3439,1,COMPLETED,2026-07-08 02:26:45
TRX-LGCY-SIM-196277,12065,10,COMPLETED,2026-07-22 07:35:30
TRX-LGCY-SIM-196278,7117,16,COMPLETED,2026-08-28 08:43:24
TRX-LGCY-SIM-196279,5645,10,COMPLETED,2025-12-10 07:08:49
TRX-LGCY-SIM-196280,9118,11,COMPLETED,2026-04-02 06:40:32
TRX-LGCY-SIM-196281,12027,4,COMPLETED,2026-06-08 02:18:38
TRX-LGCY-SIM-196282,2909,7,COMPLETED,2026-08-31 00:15:03
TRX-LGCY-SIM-196283,19,4,COMPLETED,2026-08-31 01:06:45
TRX-LGCY-SIM-196284,269,4,COMPLETED,2026-01-06 04:02:51
TRX-LGCY-SIM-196285,5360,4,COMPLETED,2026-02-14 04:58:03
TRX-LGCY-SIM-196286,5320,1,COMPLETED,2026-03-12 06:57:30
TRX-LGCY-SIM-196287,5338,2,COMPLETED,2026-05-05 03:22:04
TRX-LGCY-SIM-196288,2714,60,COMPLETED,2026-05-12 04:49:48
TRX-LGCY-SIM-196289,8831,2,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-196290,5296,1,COMPLETED,2026-07-21 02:17:01
TRX-LGCY-SIM-196291,2714,5,COMPLETED,2026-02-14 04:57:56
TRX-LGCY-SIM-196292,7316,2,COMPLETED,2026-04-04 00:34:27
TRX-LGCY-SIM-196293,1828,1,COMPLETED,2026-05-19 06:59:40
TRX-LGCY-SIM-196294,1850,1,COMPLETED,2026-06-08 01:37:12
TRX-LGCY-SIM-196295,2752,1,COMPLETED,2026-07-31 02:57:25
TRX-LGCY-SIM-196296,8811,10,COMPLETED,2025-12-08 03:35:40
TRX-LGCY-SIM-196296,8811,10,COMPLETED,2025-12-08 03:50:30
TRX-LGCY-SIM-196297,3068,2,COMPLETED,2025-12-12 01:28:35
TRX-LGCY-SIM-196298,5529,1,COMPLETED,2025-12-27 03:20:13
TRX-LGCY-SIM-196299,677,1,COMPLETED,2026-02-05 06:28:35
TRX-LGCY-SIM-196300,3752,1,COMPLETED,2026-04-04 00:34:37
TRX-LGCY-SIM-196301,2912,10,COMPLETED,2026-06-08 01:37:35
TRX-LGCY-SIM-196302,1858,1,COMPLETED,2026-06-08 02:18:46
TRX-LGCY-SIM-196303,7612,2,COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-196304,5115,1,COMPLETED,2026-03-12 06:31:53
TRX-LGCY-SIM-196305,2969,1,COMPLETED,2026-04-17 02:01:41
TRX-LGCY-SIM-196306,5262,10,COMPLETED,2026-05-25 07:41:23
TRX-LGCY-SIM-196307,8000,4,COMPLETED,2026-07-21 02:24:13
TRX-LGCY-SIM-196308,269,4,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-196309,732,2,COMPLETED,2026-08-21 06:22:29
TRX-LGCY-SIM-196310,8814,1,COMPLETED,2025-12-10 02:45:46
TRX-LGCY-SIM-196311,431,1,COMPLETED,2025-12-26 08:35:50
TRX-LGCY-SIM-196312,1850,1,COMPLETED,2026-04-21 06:56:27
TRX-LGCY-SIM-196313,2738,3,COMPLETED,2026-02-19 05:51:23
TRX-LGCY-SIM-196314,2650,50,COMPLETED,2026-02-25 01:49:37
TRX-LGCY-SIM-196315,5242,2,COMPLETED,2026-03-03 06:25:55
TRX-LGCY-SIM-196316,5091,5,COMPLETED,2026-05-19 07:10:53
TRX-LGCY-SIM-196317,1764,1,COMPLETED,2026-06-08 02:18:25
TRX-LGCY-SIM-196318,7596,5,COMPLETED,2026-06-20 01:16:03
TRX-LGCY-SIM-196319,227,100,COMPLETED,2026-07-08 00:38:38
TRX-LGCY-SIM-196320,3536,1,COMPLETED,2025-12-16 06:39:25
TRX-LGCY-SIM-196321,3573,3,COMPLETED,2025-12-22 04:00:43
TRX-LGCY-SIM-196322,3632,40,COMPLETED,2026-03-03 02:27:48
TRX-LGCY-SIM-196323,8430,35,COMPLETED,2026-04-21 06:56:47
TRX-LGCY-SIM-196324,2960,1,COMPLETED,2026-07-21 02:28:36
TRX-LGCY-SIM-196325,5262,30,COMPLETED,2026-08-12 00:49:10
TRX-LGCY-SIM-196326,556,1,COMPLETED,2026-08-31 01:01:10
TRX-LGCY-SIM-196327,204,10,COMPLETED,2026-03-26 07:04:43
TRX-LGCY-SIM-196328,4341,1,COMPLETED,2026-04-27 03:14:09
TRX-LGCY-SIM-196329,1879,3,COMPLETED,2026-06-30 01:57:41
TRX-LGCY-SIM-196330,2859,1,COMPLETED,2026-08-31 00:26:35
TRX-LGCY-SIM-196331,1862,1,COMPLETED,2026-08-31 01:01:11
TRX-LGCY-SIM-196332,4368,2,COMPLETED,2026-08-31 01:52:54
